"","state","PUMA5CE","pumaname"
"2093",48,2319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities    "
"2094",48,2320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities    "
"2095",48,2321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities    "
"2096",48,2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities    "
"2097",48,2400,"Parker County    "
"2098",48,2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities     "
"2099",48,2502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities     "
"2100",48,2503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities     "
"2101",48,2504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities     "
"2102",48,2505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities     "
"2103",48,2506,"Tarrant County (South Central)--Fort Worth City (Southeast)-South of I-20     "
"2104",48,2507,"Tarrant County (East)--Arlington City (West)-South of I-30 & East of Loop I-820     "
"2105",48,2508,"Fort Worth City (East Central)-South of I-30, East of I-35W & Inside Loop I-820     "
"2106",48,2509,"Fort Worth (Northeast)--Hurst (South) Cities, North of I-30     "
"2107",48,2510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities     "
"2108",48,2511,"Fort Worth City (North)--East of I-35W & West of US-377     "
"2109",48,2512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820     "
"2110",48,2513,"Fort Worth City (South Central) & Edgecliff Village Town     "
"2111",48,2514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities     "
"2112",48,2515,"Tarrant County (West)--Fort Worth City (West)     "
"2113",48,2516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities     "
"2114",48,2600,"West Central Texas COG (Outside Taylor County)     "
"2115",48,2700,"West Central Texas COG--Taylor County, Abilene City     "
"2116",48,2900,"Concho Valley COG--Tom Green County, San Angelo City     "
"2117",48,3000,"Permian Basin Regional Planning Commission (Central)--Midland County, Midland City     "
"2118",48,3100,"Permian Basin Regional Planning Commission (Central)--Ector County, Odessa City     "
"2119",48,3305,"El Paso City (North)     "
"2120",48,3306,"El Paso City (Northwest)     "
"2121",48,3307,"El Paso County (Outside El Paso City)--Horizon City     "
"2122",48,3308,"El Paso City (East)     "
"2123",48,3309,"El Paso City (Southeast)--Socorro City     "
"2124",48,3310,"El Paso City (Central)     "
"2125",48,3400,"Central Texas COG (West), Burnet & Llano Counties     "
"2126",48,3501,"Central Texas COG--Bell County (West), Killeen & Harker Heights Cities     "
"2127",48,3502,"Central Texas COG--Bell County (North, East & South), Temple & Belton Cities     "
"2128",48,3600,"Brazos Valley COG (Outside Brazos County) & Milam County     "
"2129",48,3700,"Heart of Texas COG--Outside McLennan County & Navarro County     "
"2130",48,3801,"Heart of Texas COG--McLennan County-Waco City (Central)     "
"2131",48,3802,"Heart of Texas COG--McLennan County-Waco (Outer), Hewitt & Robinson Cities     "
"2132",48,3900,"Deep East Texas COG (West) & Walker County     "
"2133",48,4000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties     "
"2134",48,4100,"Deep East Texas COG (East) & Jasper County     "
"2135",48,4200,"Orange & Hardin Counties     "
"2136",48,4301,"Jefferson County (North Central)--Beaumont City     "
"2137",48,4302,"Jefferson County (Outside Beaumont City)--Port Arthur City     "
"2138",48,4400,"Houston-Galveston Area Council--Liberty & Chambers Counties     "
"2139",48,4501,"Houston-Galveston Area Council--Montgomery County (Northeast), Conroe City (East)     "
"2140",48,4502,"Houston-Galveston Area Council--Montgomery County (West), Conroe City (West)     "
"2141",48,4503,"Houston-Galveston Area Council--Montgomery County (South), The Woodlands (North)     "
"2142",48,4504,"Houston-Galveston Area Council--Montgomery County (Southeast)     "
"2143",48,4601,"Houston City (North Central)--North of I-10 & Inside Loop I-610     "
"2144",48,4602,"Houston City (East Central)--East of I-45 & Inside Loop I-610     "
"2145",48,4603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610     "
"2146",48,4604,"Houston City (West Central)--South of I-10 & Inside Loop I-610     "
"2147",48,4605,"Harris County (Southeast)--Pasadena City (North & Central)-Inside Beltway TX-8     "
"2148",48,4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf     "
"2149",48,4607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8     "
"2150",48,4608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8     "
"2151",48,4609,"Houston City (North)--South of Aldine & Inside Beltway TX-8     "
"2152",48,4610,"Houston City (North)--West of Aldine & Inside Beltway TX-8     "
"2153",48,4611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8     "
"2154",48,4612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8     "
"2155",48,4613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8     "
"2156",48,4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8     "
"2157",48,4615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8     "
"2158",48,4616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8     "
"2159",48,4617,"Houston City (South)--Between Loop I-610 & Beltway TX-8     "
"2160",48,4618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610     "
"2161",48,4619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8     "
"2162",48,4620,"Houston (Southeast) & Webster Cities     "
"2163",48,4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities     "
"2164",48,4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview     "
"2165",48,4623,"Harris County (East)--Baytown City     "
"2166",48,4624,"Harris County (Northeast)--Houston City (Far Northeast)   "
"2167",48,4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita   "
"2168",48,4626,"Harris County (North)--Houston City (North)-I-45, Between Beltway TX-8 & FM-1960   "
"2169",48,4627,"Harris County (Far North)--Spring   "
"2170",48,4628,"Harris County (Northwest)--Jersey Village City-Between Beltway TX-8 & FM-1960   "
"2171",48,4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249   "
"2172",48,4630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest)   "
"2173",48,4631,"Harris County (Northwest)--North of US-290 & North of FM-1960   "
"2174",48,4633,"Harris County (Northwest)--South of US-290 & West of TX-6   "
"2175",48,4634,"Harris County (West)--Houston City (West)-North of US-90 & West of TX-6   "
"2176",48,4635,"Houston City (West)--South of I-10 & West of TX-6     "
"2177",48,4636,"Houston City (West)--East of TX-6 & West of Beltway TX-8     "
"2178",48,4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8     "
"2179",48,4638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8     "
"2180",48,4639,"Harris County (Far Northwest)     "
"2181",48,4640,"Harris County (Far Northwest)--Katy City (Northeast)     "
"2182",48,4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities     "
"2183",48,4702,"Galveston County (Northwest)--League City & Friendswood City     "
"2184",48,4801,"Houston-Galveston Area Council--Brazoria County (North), Pearland City     "
"2185",48,4802,"Houston-Galveston Area Council--Brazoria County (Central), Alvin City     "
"2186",48,4803,"Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City     "
"2187",48,4901,"Fort Bend County (East)--Missouri City     "
"2188",48,4902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities     "
"2189",48,4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory     "
"2190",48,4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners     "
"2191",48,4906,"Fort Bend County (Northwest)     "
"2192",48,4907,"Fort Bend County (South)     "
"2193",48,5000,"Houston-Galveston Area Council (West)     "
"2194",48,5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties     "
"2195",48,5201,"Capital Area COG--Williamson County (North), Georgetown (East) & Taylor Cities     "
"2196",48,5202,"Capital Area COG--Williamson County (Southeast), Round Rock City     "
"2197",48,5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville     "
"2198",48,5204,"Capital Area COG--Williamson County (West), Cedar Park & Leander Cities     "
"2199",48,5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch     "
"2200",48,5302,"Austin City (North)     "
"2201",48,5303,"Austin City (Northeast)     "
"2202",48,5304,"Austin City (Southeast)     "
"2203",48,5305,"Austin City (Northwest)     "
"2204",48,5306,"Austin City (Central)     "
"2205",48,5307,"Austin City (South)     "
"2206",48,5308,"Austin City (Southwest), Lost Creek & Barton Creek     "
"2207",48,5309,"Travis County (West, South & Outside Austin City)     "
"2208",48,5401,"Capital Area COG (Southwest)--Hays County (West)     "
"2209",48,5402,"Capital Area COG (Southwest)--Hays County (East)     "
"2210",48,5500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties     "
"2211",48,5600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties     "
"2212",48,5700,"Alamo Area COG (Northeast)--Guadalupe County     "
"2213",48,5800,"Alamo Area COG (Northeast)--Comal County     "
"2214",48,5901,"San Antonio City (Central)     "
"2215",48,5902,"San Antonio City (Northeast)--Inside Loop I-410     "
"2216",48,5903,"San Antonio City (Southeast)--Inside Loop I-410     "
"2217",48,5904,"San Antonio City (Northwest)--Inside Loop I-410     "
"2218",48,5905,"San Antonio City (West)--Inside Loop I-410     "
"2219",48,5906,"San Antonio City (Southwest)--Inside Loop I-410     "
"2220",48,5907,"Bexar County (South)--San Antonio City (Far South)     "
"2221",48,5908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410     "
"2222",48,5909,"San Antonio (Northwest) & Leon Valley Cities     "
"2223",48,5910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410     "
"2224",48,5911,"San Antonio City (North)--Hollywood Park Town & Shavano Park City     "
"2225",48,5912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410     "
"2226",48,5913,"San Antonio (Northeast), Kirby & Windcrest Cities     "
"2227",48,5914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities     "
"2228",48,5915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park     "
"2229",48,5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities     "
"2230",48,6000,"Alamo Area COG (Northwest) & Blanco County     "
"2231",48,6100,"Alamo Area COG (Southwest)     "
"2232",48,6301,"South Texas Development Council (North)--Webb County, Laredo City (Central)     "
"2233",48,6302,"South Texas Development Council-Webb County (North & East)-Laredo City (Outer)     "
"2234",48,6500,"Coastal Bend COG (Northeast)     "
"2235",48,6601,"Coastal Bend COG--Nueces County, Corpus Christi City (Outer)     "
"2236",48,6603,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (South Central)     "
"2237",48,6604,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest)     "
"2238",48,6701,"Cameron County (East)--Brownsville City (North)     "
"2239",48,6702,"Cameron County (West)--Harlingen & San Benito Cities     "
"2240",48,6703,"Cameron County (South)--Brownsville City (Central)     "
"2241",48,6801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities     "
"2242",48,6802,"Hidalgo County (East)--Alamo & Donna Cities     "
"2243",48,6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities     "
"2244",48,6804,"Hidalgo County (North Central)--Edinburg City     "
"2245",48,6805,"Hidalgo County (Central)--McAllen City     "
"2246",48,6806,"Hidalgo County (Southwest)--Mission City     "
"2247",48,6807,"Hidalgo County (North & West)     "
"2248",48,7200,"Concho Valley COG & Permian Basin Regional Planning Commission (East)     "
"2249",48,7300,"Rio Grande COG & Permian Basin Regional Planning Commission (West)     "
"2250",48,7401,"Brazos County--College Station & Bryan Cities (Central)     "
"2251",48,7402,"Brazos County--College Station & Bryan Cities (Outer)     "
"2252",48,7500,"Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties     "
"2253",48,7600,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle     "
"2254",48,7700,"Coastal Bend COG (Central) & Willacy County     "
"2255",49,3000,"Tooele & Box Elder Counties     "
"2256",49,5000,"Cache, Summit, Morgan & Rich Counties     "
"2257",49,11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities     "
"2258",49,11003,"Davis County (Northwest)--Syracuse, Clearfield & West Point Cities     "
"2259",49,11004,"Davis County (Northeast)--Layton, Kaysville & South Weber Cities     "
"2260",49,13000,"Southeast Utah & Uintah Basin Region     "
"2261",49,21000,"Southwest & South Central Utah (Outside Washington County)--Cedar City     "
"2262",49,35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities     "
"2263",49,35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities     "
"2264",49,35011,"Salt Lake County--Salt Lake City (West) & Magna     "
"2265",49,35012,"Salt Lake County--Salt Lake City (East) & Emigration Canyon     "
"2266",49,35013,"Salt Lake County--West Valley City     "
"2267",49,35014,"Salt Lake County--Taylorsville, Kearns & Magna     "
"2268",49,35015,"Salt Lake County (East Central)--South Salt Lake, Murray, Holladay & Millcreek Cities     "
"2269",49,35016,"Salt Lake County--West Jordan City     "
"2270",49,35017,"Salt Lake County--South Jordan, Herriman, Bluffdale & Riverton cities     "
"2271",49,49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities     "
"2272",49,49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities     "
"2273",49,49003,"Utah County (Central)--Provo City     "
"2274",49,49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities     "
"2275",49,53000,"Washington County--St. George City     "
"2276",49,57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities     "
"2277",49,57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities     "
"2278",50,100,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties     "
"2279",50,200,"Central Vermont--Addison, Washington & Orange Counties     "
"2280",50,300,"Chittenden County     "
"2281",50,400,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties     "
"2282",51,1301,"Arlington County (North)     "
"2283",51,1302,"Arlington County (South)     "
"2284",51,1500,"Central Shenandoah Planning District Commission (Southwest)     "
"2285",51,1900,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City     "
"2286",51,4101,"Chesterfield County (East)--James River Region     "
"2287",51,4102,"Chesterfield County (Central)--Chester & Rockwood     "
"2288",51,4103,"Chesterfield County (West)--Brandermill & Woodlake     "
"2289",51,5901,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West)     "
"2290",51,5902,"Fairfax County (Northwest)--Reston (North) & Franklin Farm     "
"2291",51,5904,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East)     "
"2292",51,5905,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton     "
"2293",51,5906,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia     "
"2294",51,5907,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads     "
"2295",51,5908,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon     "
"2296",51,6100,"Rappahannock-Rapidan Regional Commission     "
"2297",51,6900,"Northern Shenandoah Valley Regional Commission (North)     "
"2298",51,7300,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions     "
"2299",51,8300,"Southside Planning District Commission & Commonwealth Regional Council     "
"2300",51,8501,"King William, New Kent, Charles City & Eastern Hanover Counties     "
"2301",51,8701,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen     "
"2302",51,8702,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham     "
"2303",51,9500,"James City, York Counties, Williamsburg & Poquoson Cities     "
"2304",51,10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village)     "
"2305",51,10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport     "
"2306",51,10703,"Loudoun County (West & South)--Leesburg Town     "
"2307",51,10901,"Thomas Jefferson Planning District Commission (South & East)     "
"2308",51,12100,"New River Valley Planning District Commission     "
"2309",51,14300,"West Piedmont Planning District Commission     "
"2310",51,14501,"Goochland, Powhatan & Western Hanover Counties     "
"2311",51,14900,"Crater Planning District Commission     "
"2312",51,15301,"Prince William County (North & West)--Linton Hall & Gainesville     "
"2313",51,15302,"Prince William County (Northeast)     "
"2314",51,15303,"Prince William County (East)     "
"2315",51,16101,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities)     "
"2316",51,16500,"Central Shenandoah Planning District Commission (Northeast)     "
"2317",51,17100,"Northern Shenandoah Valley Regional Commission (South)     "
"2318",51,17700,"George Washington Regional Commission (South)     "
"2319",51,17900,"George Washington Regional Commission (North)     "
"2320",51,18500,"LENOWISCO & Cumberland Plateau Planning District Commissions     "
"2321",51,19100,"Mount Rogers Planning District Commission     "
"2322",51,51000,"Alexandria City     "
"2323",51,54001,"Thomas Jefferson Planning District Commission (North)     "
"2324",51,55001,"Chesapeake City (Northeast)     "
"2325",51,55002,"Chesapeake City (South & West)     "
"2326",51,60001,"Fairfax County (Central)--Fairfax City & Burke     "
"2327",51,61001,"Fairfax County (Northeast)--McLean & Idylwood     "
"2328",51,65000,"Hampton City     "
"2329",51,68000,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City     "
"2330",51,68701,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley    "
"2331",51,70000,"Newport News City     "
"2332",51,71001,"Norfolk City (North)     "
"2333",51,71002,"Norfolk City (South)     "
"2334",51,74001,"Portsmouth & Northern Chesapeake Cities     "
"2335",51,76001,"Richmond City (North & West)     "
"2336",51,76002,"Richmond City (South & East)     "
"2337",51,77001,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)    "
"2338",51,80000,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities     "
"2339",51,81001,"Virginia Beach City (North)     "
"2340",51,81002,"Virginia Beach City (Central)     "
"2341",51,81003,"Virginia Beach City (South)     "
"2342",53,20501,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties     "
"2343",53,20502,"Benton County (East Central)--Kennewick & Richland (South) Cities     "
"2344",53,20503,"Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities     "
"2345",53,20700,"Chelan & Douglas Counties     "
"2346",53,20900,"Clallam & Jefferson Counties     "
"2347",53,21101,"Clark County (North)--Battle Ground City & Orchards     "
"2348",53,21102,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities     "
"2349",53,21103,"Clark County (Southwest)--Vancouver City (West & Central)     "
"2350",53,21104,"Clark County (West Central)--Salmon Creek & Hazel Dell     "
"2351",53,21500,"Cowlitz, Pacific, & Wahkiakum Counties     "
"2352",53,22500,"Grant & Kittitas Counties     "
"2353",53,22700,"Grays Harbor & Mason Counties     "
"2354",53,22900,"Island & San Juan Counties     "
"2355",53,23301,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities     "
"2356",53,23302,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill   "
"2357",53,23303,"King County (Northwest)--Redmond, Kirkland Cities, Ingelwood & Finn Hill    "
"2358",53,23304,"King County (Northwest Central)--Greater Bellevue City    "
"2359",53,23305,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities    "
"2360",53,23306,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities    "
"2361",53,23307,"King County (Southwest)--Auburn City & Lakeland    "
"2362",53,23308,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island    "
"2363",53,23309,"King County (Southwest Central)--Kent City    "
"2364",53,23310,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway    "
"2365",53,23311,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center    "
"2366",53,23312,"Seatle City (West Seattle-Industrial)    "
"2367",53,23313,"Seattle City (Southeast)     "
"2368",53,23314,"Seattle City (Central)     "
"2369",53,23315,"Seattle City (Lake Union-Downtown)     "
"2370",53,23316,"Seattle City (Northwest)     "
"2371",53,23317,"Seattle City (Northeast)     "
"2372",53,23318,"Seattle City (North)     "
"2373",53,23501,"Kitsap County (North)--Bainbridge Island City & Silverdale     "
"2374",53,23502,"Kitsap County (South)--Bremerton & Port Orchard Cities     "
"2375",53,24100,"Lewis, Klickitat & Skamania Counties     "
"2376",53,25301,"Tacoma City (North)     "
"2377",53,25302,"Tacoma City (South)     "
"2378",53,25303,"Pierce County (North Central)--Bonney Lake, Edgewood, Fife & Sumner Cities     "
"2379",53,25304,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge     "
"2380",53,25305,"Pierce County (East Central)--Puyallup City & South Hill     "
"2381",53,25306,"Pierce County (South Central)--Parkland & Spanaway     "
"2382",53,25307,"Pierce County (West Central)--Lakewood & University Place Cities     "
"2383",53,25308,"Pierce County (Northwest)--Peninsula Region & JBLM     "
"2384",53,25701,"Skagit County     "
"2385",53,26101,"Snohomish County (North)--Marysville & Arlington Cities     "
"2386",53,26102,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities     "
"2387",53,26103,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs    "
"2388",53,26104,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities     "
"2389",53,26105,"Snohomish County (West Central)--Mukilteo & Martha Lake     "
"2390",53,26106,"Snohomish County (Central)--Everett City & Eastmont     "
"2391",53,26301,"Spokane County (Outer)--Cheney City     "
"2392",53,26302,"Spokane County (East Central)--Greater Spokane Valley City     "
"2393",53,26303,"Spokane County (South Central)--Spokane City (South)     "
"2394",53,26304,"Spokane County (North Central)--Spokane City (North)     "
"2395",53,26500,"Stevens, Okanogan, Pend Oreille & Ferry Counties     "
"2396",53,26701,"Thurston County (Outer)     "
"2397",53,26702,"Thurston County (Central)--Olympia, Lacey, & Tumwater Cities     "
"2398",53,27301,"Whatcom County (Outer)--Lynden, Ferndale & Blaine Cities     "
"2399",53,27302,"Whatcom County (South)--Greater Bellingham City     "
"2400",53,27500,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties     "
"2401",53,27701,"Yakima County (Outer)--Sunnyside & Grandview Cities     "
"2402",53,27702,"Yakima County (Central)--Greater Yakima City     "
"2403",54,100,"Ohio, Marshall, Hancock, Brooke Counties     "
"2404",54,200,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties     "
"2405",54,300,"Monongalia, Marion, Preston Counties     "
"2406",54,400,"Berkeley, Jefferson Counties     "
"2407",54,500,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties     "
"2408",54,600,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties     "
"2409",54,700,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties     "
"2410",54,800,"Cabell, Putnam, Mason Counties     "
"2411",54,900,"Kanawha County     "
"2412",54,1000,"Raleigh, Fayette Counties     "
"2413",54,1100,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties     "
"2414",54,1200,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties     "
"2415",55,100,"Northwest Wisconsin Counties     "
"2416",55,200,"Oneida, Lincoln, Vilas, Langlade & Forest Counties     "
"2417",55,300,"Marinette, Shawano, Oconto, Florence & Menominee Counties     "
"2418",55,400,"Outagamie County     "
"2419",55,501,"Brown County--City of Green Bay     "
"2420",55,502,"Brown County--Outer Ring of Green Bay City     "
"2421",55,600,"Manitowoc, Door & Kewaunee Counties     "
"2422",55,700,"Sheboygan County     "
"2423",55,800,"Fond du Lac & Calumet Counties     "
"2424",55,900,"Winnebago County     "
"2425",55,1000,"Waupaca, Waushara, Green Lake & Marquette Counties     "
"2426",55,1100,"Wood, Portage & Adams Counties     "
"2427",55,1200,"Marathon County     "
"2428",55,1300,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties     "
"2429",55,1400,"Eau Claire County & SW Chippewa County     "
"2430",55,1500,"St. Croix & Dunn Counties     "
"2431",55,1600,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties     "
"2432",55,1700,"La Crosse County     "
"2433",55,1800,"Monroe, Vernon, Juneau & Crawford Counties     "
"2434",55,1900,"Grant, Green, Iowa, Richland & Lafayette Counties     "
"2435",55,2000,"Sauk & Columbia Counties     "
"2436",55,2101,"Dane County--City of Madison (Central)     "
"2437",55,2102,"Dane County--Cities of Madison/Middleton/Monona, Villages of Shorewood/Maple Bluff     "
"2438",55,2103,"Dane County--Cities of Fitchburg & Verona and other near-S/SW/W/NW suburban MCDs     "
"2439",55,2104,"Dane County--Sun Prairie, Waunakee, McFarland & other near-N/NE/E/SE suburban MCDs     "
"2440",55,2105,"Dane County--Rural & Outlying MCDs     "
"2441",55,2200,"Rock County     "
"2442",55,2300,"Dodge & Jefferson Counties     "
"2443",55,2400,"Walworth County     "
"2444",55,2501,"Waukesha County--West and South Cities, Towns and Villages     "
"2445",55,2502,"Waukesha County--Waukesha, Pewaukee, Sussex Area     "
"2446",55,2503,"Waukesha County--Brookfield, New Berlin, Menomonee Falls, Muskego, Elm Grove & Butler     "
"2447",55,2600,"Washington & Ozaukee Counties     "
"2448",55,2801,"Milwaukee County--City of Milwaukee Northwest     "
"2449",55,2802,"Milwaukee County--City of Milwaukee East Side & Northern Suburbs     "
"2450",55,2803,"Milwaukee County--City of Milwaukee Central     "
"2451",55,2804,"Milwaukee County--City of Milwaukee North Central     "
"2452",55,2805,"Milwaukee County--City of Milwaukee South Central     "
"2453",55,2806,"Milwaukee County--City of Milwaukee South     "
"2454",55,2807,"Milwaukee County--Western Suburbs     "
"2455",55,2808,"Milwaukee County--Southern Suburbs     "
"2456",55,2900,"Racine County     "
"2457",55,3000,"Kenosha County     "
"2458",56,100,"Sheridan, Park, Teton, Lincoln & Big Horn Counties     "
"2459",56,200,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties     "
"2460",56,300,"Laramie County     "
"2461",56,400,"Natrona, Carbon, Converse & Albany Counties     "
"2462",56,500,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation     "
"2463",66,100,"Guam     "
"2464",72,100,"Aguadilla, Aguada & Moca     "
"2465",72,200,"Mayagüez, Añasco & Hormigueros     "
"2466",72,300,"Cabo Rojo, San Germán & Lajas     "
"2467",72,400,"Yauco, Sabana Grande & Peñuelas     "
"2468",72,500,"Ponce     "
"2469",72,600,"Juana Díaz, Coamo & Villalba     "
"2470",72,700,"Guayama, Salinas & Patillas     "
"2471",72,800,"Humacao, Fajardo & Islas Municipios     "
"2472",72,900,"Río Grande, Canóvanas & Loíza     "
"2473",72,1000,"Carolina     "
"2474",72,1101,"San Juan Norte     "
"2475",72,1102,"San Juan Sur     "
"2476",72,1200,"Guaynabo & Cataño     "
"2477",72,1300,"Bayamón     "
"2478",72,1400,"Toa Baja & Dorado     "
"2479",72,1500,"Toa Alta, Corozal & Naranjito     "
"2480",72,1600,"Vega Baja, Vega Alta & Morovis     "
"2481",72,1700,"Arecibo, Manatí & Barceloneta     "
"2482",72,1800,"Isabela, Hatillo & Camuy     "
"2483",72,1900,"San Sebastián, Utuado & Lares     "
"2484",72,2000,"Cayey, Cidra & Barranquitas     "
"2485",72,2100,"Caguas     "
"2486",72,2200,"Trujillo Alto & Gurabo     "
"2487",72,2300,"San Lorenzo, Juncos & Las Piedras     "
